(286, 316, 1198297)
(286, 318, 1218888)
(286, 320, 1269955)
(286, 322, 1240291)
(286, 324, 1260080)
(286, 326, 1209265)
(286, 328, 1239393)
(286, 330, 1194077)
(286, 332, 1235893)
(286, 334, 1243944)
(286, 336, 1232228)
(286, 338, 1197475)
(286, 340, 1225853)
(286, 342, 1206482)
(286, 344, 1284632)
(286, 346, 1220744)
(286, 348, 1196725)
(286, 350, 1198168)
(286, 352, 1226514)
(286, 354, 1215196)
(286, 356, 1274658)
(286, 358, 1167410)
(286, 360, 1210417)
(286, 362, 1228574)
(286, 364, 1200959)
(286, 366, 1196060)
(286, 368, 1265149)
(286, 370, 1229484)
(286, 372, 1229026)
(286, 374, 1231370)
(286, 376, 1208809)
(286, 378, 1292218)
(286, 380, 1272528)
(286, 382, 1270144)
(286, 384, 1258969)
(286, 386, 1186983)
(286, 388, 1211713)
(286, 390, 1230114)
(286, 392, 1271701)
(286, 394, 1270511)
(286, 396, 1166830)
(286, 398, 1251806)
(286, 400, 1195134)
(286, 402, 1189649)
(286, 404, 1246425)
(286, 406, 1236714)
(286, 408, 1202491)
(286, 410, 1110223)
(286, 412, 1195865)
(286, 414, 1291804)
(286, 416, 1215731)
(286, 418, 1264710)
(286, 420, 1228696)
(286, 422, 1253542)
(286, 424, 1226038)
(286, 426, 1256483)
(286, 428, 1259781)
(286, 430, 1227478)
(286, 432, 1223566)
(286, 434, 1277725)
(286, 436, 1267085)
(286, 438, 1258331)
(286, 440, 1255259)
(286, 442, 1233241)
(286, 444, 1198928)
(286, 446, 1245529)
(286, 448, 1177927)
(286, 450, 1122255)
(286, 452, 1162628)
(286, 454, 1202795)
(286, 456, 1178006)
(286, 458, 1247568)
(286, 460, 1198628)
(286, 462, 1235163)
(286, 464, 1194643)
(286, 466, 1203201)
(286, 468, 1221310)
(286, 470, 1163869)
(286, 472, 1205594)
(286, 474, 1208593)
(286, 476, 1241178)
(286, 478, 1198381)
(286, 480, 1180340)
(286, 482, 1234416)
(286, 484, 1233398)
(286, 486, 1211922)
(286, 488, 1216381)
(286, 490, 1278802)
(286, 492, 1225791)
(286, 494, 1205678)
(286, 496, 1167186)
(286, 498, 1246651)
(287, 1, 1188735)
(287, 3, 1186740)
(287, 5, 1177300)
(287, 7, 1222351)
(287, 9, 1265966)
(287, 11, 1175242)
(287, 13, 1171931)
(287, 15, 1198198)
(287, 17, 1237621)
(287, 19, 1260007)
(287, 21, 1159768)
(287, 23, 1187120)
(287, 25, 1273453)
(287, 27, 1203763)
(287, 29, 1201254)
(287, 31, 1185012)
(287, 33, 1226415)
(287, 35, 1206348)
(287, 37, 1214990)
(287, 39, 1204606)
(287, 41, 1210249)
(287, 43, 1159903)
(287, 45, 1215607)
(287, 47, 1168852)
(287, 49, 1236529)
(287, 51, 1211497)
(287, 53, 1233752)
(287, 55, 1268945)
(287, 57, 1173592)
(287, 59, 1237858)
(287, 61, 1220251)
(287, 63, 1200265)
(287, 65, 1207679)
(287, 67, 1195648)
(287, 69, 1287414)
(287, 71, 1198566)
(287, 73, 1186581)
(287, 75, 1196414)
(287, 77, 1192202)
(287, 79, 1272164)
(287, 81, 1265665)
(287, 83, 1213885)
(287, 85, 1165114)
(287, 87, 1229414)
(287, 89, 1184438)
(287, 91, 1243071)
(287, 93, 1214128)
(287, 95, 1239357)
(287, 97, 1193738)
(287, 99, 1182156)
(287, 101, 1298678)
(287, 103, 1195303)
(287, 105, 1225097)
(287, 107, 1194181)
(287, 109, 1215045)
(287, 111, 1212773)
(287, 113, 1235744)
(287, 115, 1149993)
(287, 117, 1166304)
(287, 119, 1211441)
(287, 121, 1189695)
(287, 123, 1128622)
(287, 125, 1161514)
(287, 127, 1176289)
(287, 129, 1242741)
(287, 131, 1218559)
(287, 133, 1229686)
(287, 135, 1195740)
(287, 137, 1249333)
(287, 139, 1133576)
(287, 141, 1210811)
(287, 143, 1281625)
(287, 145, 1273913)
(287, 147, 1240291)
(287, 149, 1300025)
(287, 151, 1203166)
(287, 153, 1202538)
(287, 155, 1150404)
(287, 157, 1230670)
(287, 159, 1239417)
(287, 161, 1252951)
(287, 163, 1265878)
(287, 165, 1242211)
(287, 167, 1236886)
(287, 169, 1197672)
(287, 171, 1294107)
(287, 173, 1213388)
(287, 175, 1182128)
(287, 177, 1219550)
(287, 179, 1186993)
(287, 181, 1262996)
(287, 183, 1207183)
(287, 185, 1123694)
(287, 187, 1248400)
(287, 189, 1157847)
(287, 191, 1223039)
(287, 193, 1156741)
(287, 195, 1239008)
(287, 197, 1209064)
(287, 199, 1178599)
(287, 201, 1250910)
(287, 203, 1265223)
(287, 205, 1219933)
(287, 207, 1291135)
(287, 209, 1258453)
(287, 211, 1208852)
(287, 213, 1262959)
(287, 215, 1194611)
(287, 217, 1212471)
(287, 219, 1241885)
(287, 221, 1222710)
(287, 223, 1238496)
(287, 225, 1186312)
(287, 227, 1195962)
(287, 229, 1212138)
(287, 231, 1161131)
(287, 233, 1244260)
(287, 235, 1234330)
(287, 237, 1264325)
(287, 239, 1213978)
(287, 241, 1253700)
(287, 243, 1204932)
(287, 245, 1242527)
(287, 247, 1268254)
(287, 249, 1218392)
(287, 251, 1261976)
(287, 253, 1206824)
(287, 255, 1240258)
(287, 257, 1185016)
(287, 259, 1185249)
(287, 261, 1238243)
(287, 263, 1220068)
(287, 265, 1171866)
(287, 267, 1208165)
(287, 269, 1212438)
(287, 271, 1234753)
(287, 273, 1182916)
(287, 275, 1224883)
(287, 277, 1230359)
(287, 279, 1250126)
(287, 281, 1209125)
(287, 283, 1193688)
(287, 285, 1278295)
(287, 287, 1271785)
(287, 289, 1168645)
(287, 291, 1231896)
(287, 293, 1230829)
(287, 295, 1250531)
(287, 297, 1259248)
(287, 299, 1197294)
(287, 301, 1256692)
(287, 303, 1219161)
(287, 305, 1181282)
(287, 307, 1134708)
(287, 309, 1179758)
(287, 311, 1200821)
(287, 313, 1246440)
(287, 315, 1199588)
(287, 317, 1254788)
(287, 319, 1229068)
(287, 321, 1213126)
(287, 323, 1278369)
(287, 325, 1122399)
(287, 327, 1279671)
(287, 329, 1204578)
(287, 331, 1237547)
(287, 333, 1254379)
(287, 335, 1238642)
(287, 337, 1194927)
(287, 339, 1241413)
(287, 341, 1207945)
(287, 343, 1215663)
(287, 345, 1169545)
(287, 347, 1250965)
(287, 349, 1258213)
(287, 351, 1241311)
(287, 353, 1239118)
(287, 355, 1227043)
(287, 357, 1220251)
(287, 359, 1181925)
(287, 361, 1255983)
(287, 363, 1262538)
(287, 365, 1190177)
(287, 367, 1209599)
(287, 369, 1150929)
(287, 371, 1196586)
(287, 373, 1267490)
(287, 375, 1241390)
(287, 377, 1227724)
(287, 379, 1209898)
(287, 381, 1249521)
(287, 383, 1217358)
(287, 385, 1175408)
(287, 387, 1280554)
(287, 389, 1147243)
(287, 391, 1179294)
(287, 393, 1261669)
(287, 395, 1240959)
(287, 397, 1187114)
(287, 399, 1245413)
(287, 401, 1215695)
(287, 403, 1161651)
(287, 405, 1132068)
(287, 407, 1259785)
(287, 409, 1198610)
(287, 411, 1210303)
(287, 413, 1173898)
(287, 415, 1163238)
(287, 417, 1210333)
(287, 419, 1151237)
(287, 421, 1143479)
(287, 423, 1185546)
(287, 425, 1201986)
(287, 427, 1193227)
(287, 429, 1177755)
(287, 431, 1176466)
(287, 433, 1212890)
(287, 435, 1168592)
(287, 437, 1175989)
(287, 439, 1200470)
(287, 441, 1149383)
(287, 443, 1222979)
(287, 445, 1215432)
(287, 447, 1222718)
(287, 449, 1203412)
(287, 451, 1254345)
(287, 453, 1206838)
(287, 455, 1225700)
(287, 457, 1187350)
(287, 459, 1213168)
(287, 461, 1234815)
(287, 463, 1297560)
(287, 465, 1191662)
(287, 467, 1152132)
(287, 469, 1247205)
(287, 471, 1255753)
(287, 473, 1254666)
(287, 475, 1161074)
(287, 477, 1188535)
(287, 479, 1219651)
(287, 481, 1228961)
(287, 483, 1263985)
(287, 485, 1219666)
(287, 487, 1170387)
(287, 489, 1233942)
(287, 491, 1218748)
(287, 493, 1189193)
(287, 495, 1223613)
(287, 497, 1236165)
(287, 499, 1164573)
(288, 0, 1176352)
(288, 2, 1144693)
(288, 4, 1134076)
(288, 6, 1137210)
(288, 8, 1106035)
(288, 10, 1170574)
(288, 12, 1163809)
(288, 14, 1119595)
(288, 16, 1184267)
(288, 18, 1222382)
(288, 20, 1174947)
(288, 22, 1168561)
(288, 24, 1131026)
(288, 26, 1161645)
(288, 28, 1144135)
(288, 30, 1168299)
(288, 32, 1145528)
(288, 34, 1176120)
(288, 36, 1154782)
(288, 38, 1176257)
(288, 40, 1153734)
(288, 42, 1194040)
(288, 44, 1149030)
(288, 46, 1135579)
(288, 48, 1232074)
(288, 50, 1147179)
(288, 52, 1140170)
(288, 54, 1212025)
(288, 56, 1174305)
(288, 58, 1150523)
(288, 60, 1220435)
(288, 62, 1145853)
(288, 64, 1227079)
(288, 66, 1165780)
(288, 68, 1177032)
(288, 70, 1174602)
(288, 72, 1163110)
(288, 74, 1222885)
(288, 76, 1091362)
(288, 78, 1218190)
(288, 80, 1126163)
(288, 82, 1151406)
(288, 84, 1147606)
(288, 86, 1156116)
(288, 88, 1165736)
(288, 90, 1171165)
(288, 92, 1100319)
(288, 94, 1182493)
(288, 96, 1192343)
(288, 98, 1119316)
(288, 100, 1185065)
(288, 102, 1260950)
(288, 104, 1141712)
(288, 106, 1163044)
(288, 108, 1140128)
(288, 110, 1203202)
(288, 112, 1205911)
(288, 114, 1219503)
(288, 116, 1111609)
(288, 118, 1225828)
(288, 120, 1158624)
(288, 122, 1175691)
(288, 124, 1195063)
(288, 126, 1118825)
(288, 128, 1213031)
(288, 130, 1258106)
(288, 132, 1120749)
(288, 134, 1177169)
(288, 136, 1217815)
(288, 138, 1222220)
(288, 140, 1167308)
(288, 142, 1149026)
(288, 144, 1186721)
(288, 146, 1196778)
(288, 148, 1159185)
(288, 150, 1196242)
(288, 152, 1129721)
(288, 154, 1174854)
(288, 156, 1155824)
(288, 158, 1223362)
(288, 160, 1181407)
(288, 162, 1168911)
(288, 164, 1140253)
(288, 166, 1174562)
(288, 168, 1194891)
(288, 170, 1213646)
(288, 172, 1186930)
(288, 174, 1185102)
(288, 176, 1171099)
(288, 178, 1162346)
(288, 180, 1144046)
(288, 182, 1157711)
(288, 184, 1090359)
(288, 186, 1170714)
(288, 188, 1215795)
(288, 190, 1137363)
(288, 192, 1182981)
(288, 194, 1151645)
(288, 196, 1154768)
(288, 198, 1159726)
(288, 200, 1160108)
(288, 202, 1193390)
(288, 204, 1106390)
(288, 206, 1186530)
(288, 208, 1146708)
(288, 210, 1140897)
(288, 212, 1192639)
(288, 214, 1187819)
(288, 216, 1207222)
(288, 218, 1161680)
(288, 220, 1208603)
(288, 222, 1104158)
(288, 224, 1203502)
(288, 226, 1175697)
(288, 228, 1120600)
(288, 230, 1095345)
(288, 232, 1128945)
(288, 234, 1147209)
(288, 236, 1174018)
(288, 238, 1145535)
(288, 240, 1180154)
(288, 242, 1141296)
(288, 244, 1156099)
(288, 246, 1131277)
(288, 248, 1189854)
(288, 250, 1205816)
(288, 252, 1205031)
(288, 254, 1219276)
(288, 256, 1121249)
(288, 258, 1175165)
(288, 260, 1203938)
(288, 262, 1141644)
(288, 264, 1233406)
(288, 266, 1178249)
(288, 268, 1189840)
(288, 270, 1103651)
(288, 272, 1210456)
(288, 274, 1142792)
(288, 276, 1186291)
(288, 278, 1160096)
(288, 280, 1166486)
(288, 282, 1177547)
(288, 284, 1164577)
(288, 286, 1232030)
(288, 288, 1214883)
(288, 290, 1119076)
(288, 292, 1141542)
(288, 294, 1119489)
(288, 296, 1179879)
(288, 298, 1192355)
(288, 300, 1127486)
(288, 302, 1130178)
(288, 304, 1206914)
(288, 306, 1130626)
(288, 308, 1189004)
(288, 310, 1243346)
(288, 312, 1197790)
(288, 314, 1168918)
(288, 316, 1176523)
(288, 318, 1162464)
(288, 320, 1193854)
(288, 322, 1201072)
(288, 324, 1162436)
(288, 326, 1137006)
(288, 328, 1212860)
(288, 330, 1099638)
(288, 332, 1173678)
(288, 334, 1157511)
(288, 336, 1124809)
(288, 338, 1102693)
(288, 340, 1156687)
(288, 342, 1159677)
(288, 344, 1234874)
(288, 346, 1171230)
(288, 348, 1089583)
(288, 350, 1146492)
(288, 352, 1197977)
(288, 354, 1169722)
(288, 356, 1198566)
(288, 358, 1157158)
(288, 360, 1169929)
(288, 362, 1148037)
(288, 364, 1158441)
(288, 366, 1139328)
(288, 368, 1192377)
(288, 370, 1175914)
(288, 372, 1187955)
(288, 374, 1182875)
(288, 376, 1113197)
(288, 378, 1232726)
(288, 380, 1239969)
(288, 382, 1208812)
(288, 384, 1193774)
(288, 386, 1084009)
(288, 388, 1117617)
(288, 390, 1136815)
(288, 392, 1211123)
(288, 394, 1223360)
(288, 396, 1125715)
(288, 398, 1184350)
(288, 400, 1195138)
(288, 402, 1154203)
(288, 404, 1157586)
(288, 406, 1161503)
(288, 408, 1133009)
(288, 410, 1090430)
(288, 412, 1171016)
(288, 414, 1194589)
(288, 416, 1117109)
(288, 418, 1186374)
(288, 420, 1195375)
(288, 422, 1170289)
(288, 424, 1175913)
(288, 426, 1157753)
(288, 428, 1173860)
(288, 430, 1160027)
(288, 432, 1181313)
(288, 434, 1205315)
(288, 436, 1228150)
(288, 438, 1178986)
(288, 440, 1192624)
(288, 442, 1207754)
(288, 444, 1118474)
(288, 446, 1161820)
(288, 448, 1107861)
(288, 450, 1132432)
(288, 452, 1173618)
(288, 454, 1163727)
(288, 456, 1128757)
(288, 458, 1175474)
(288, 460, 1154215)
(288, 462, 1217549)
(288, 464, 1166389)
(288, 466, 1176768)
(288, 468, 1186432)
(288, 470, 1120164)
(288, 472, 1170359)
(288, 474, 1119799)
(288, 476, 1202637)
(288, 478, 1109948)
(288, 480, 1055063)
(288, 482, 1167229)
(288, 484, 1223527)
(288, 486, 1161789)
(288, 488, 1160846)
(288, 490, 1205995)
(288, 492, 1148248)
(288, 494, 1175196)
(288, 496, 1115806)
(288, 498, 1164321)
(289, 1, 1245932)
(289, 3, 1238535)
(289, 5, 1282059)
(289, 7, 1232647)
(289, 9, 1297720)
(289, 11, 1238904)
(289, 13, 1170612)
(289, 15, 1213920)
(289, 17, 1320075)
(289, 19, 1331294)
(289, 21, 1200603)
(289, 23, 1212808)
(289, 25, 1342300)
(289, 27, 1210094)
(289, 29, 1223421)
(289, 31, 1186664)
(289, 33, 1241092)
(289, 35, 1241103)
(289, 37, 1261392)
(289, 39, 1275003)
(289, 41, 1260932)
(289, 43, 1249711)
(289, 45, 1230676)
(289, 47, 1245691)
(289, 49, 1293385)
(289, 51, 1280344)
(289, 53, 1254614)
(289, 55, 1246284)
(289, 57, 1210991)
(289, 59, 1189844)
(289, 61, 1269440)
(289, 63, 1218016)
(289, 65, 1248350)
(289, 67, 1233629)
(289, 69, 1289632)
(289, 71, 1227880)
(289, 73, 1220931)
(289, 75, 1219258)
(289, 77, 1243469)
(289, 79, 1279260)
(289, 81, 1241889)
(289, 83, 1265843)
(289, 85, 1219628)
(289, 87, 1293289)
(289, 89, 1251827)
(289, 91, 1307329)
(289, 93, 1222300)
(289, 95, 1252450)
(289, 97, 1216356)
(289, 99, 1204645)
(289, 101, 1288967)
(289, 103, 1195564)
(289, 105, 1244865)
(289, 107, 1214435)
(289, 109, 1272318)
(289, 111, 1275762)
(289, 113, 1265766)
(289, 115, 1166381)
(289, 117, 1156744)
(289, 119, 1243780)
(289, 121, 1219341)
(289, 123, 1211735)
(289, 125, 1196424)
(289, 127, 1248417)
(289, 129, 1266817)
(289, 131, 1206973)
(289, 133, 1285848)
(289, 135, 1245143)
(289, 137, 1307693)
(289, 139, 1205965)
(289, 141, 1268799)
(289, 143, 1273885)
(289, 145, 1309552)
(289, 147, 1256996)
(289, 149, 1290687)
(289, 151, 1248639)
(289, 153, 1222614)
(289, 155, 1203025)
(289, 157, 1247814)
(289, 159, 1237897)
(289, 161, 1261343)
(289, 163, 1241131)
(289, 165, 1249214)
(289, 167, 1226868)
(289, 169, 1244272)
(289, 171, 1257199)
(289, 173, 1211099)
(289, 175, 1254952)
(289, 177, 1262008)
(289, 179, 1201703)
(289, 181, 1249934)
(289, 183, 1235117)
(289, 185, 1164872)
(289, 187, 1254883)
(289, 189, 1178229)
(289, 191, 1251695)
(289, 193, 1232276)
(289, 195, 1264077)
(289, 197, 1240353)
(289, 199, 1185776)
(289, 201, 1333746)
(289, 203, 1280710)
(289, 205, 1234450)
(289, 207, 1300363)
(289, 209, 1301198)
(289, 211, 1277048)
(289, 213, 1304668)
(289, 215, 1251576)
(289, 217, 1224355)
(289, 219, 1296967)
(289, 221, 1256062)
(289, 223, 1262883)
(289, 225, 1239447)
(289, 227, 1277118)
(289, 229, 1229105)
(289, 231, 1178985)
(289, 233, 1318853)
(289, 235, 1269893)
(289, 237, 1271769)
(289, 239, 1272683)
(289, 241, 1265736)
(289, 243, 1208745)
(289, 245, 1234698)
(289, 247, 1296050)
(289, 249, 1321188)
(289, 251, 1296447)
(289, 253, 1253353)
(289, 255, 1288402)
(289, 257, 1179401)
(289, 259, 1192780)
(289, 261, 1239724)
(289, 263, 1273704)
(289, 265, 1225607)
(289, 267, 1245228)
(289, 269, 1252802)
(289, 271, 1280419)
(289, 273, 1222216)
(289, 275, 1249589)
(289, 277, 1264582)
(289, 279, 1308512)
(289, 281, 1191771)
(289, 283, 1215171)
(289, 285, 1336318)
(289, 287, 1321957)
(289, 289, 1161097)
(289, 291, 1258992)
(289, 293, 1231832)
(289, 295, 1290118)
(289, 297, 1276541)
(289, 299, 1223358)
(289, 301, 1252849)
(289, 303, 1228114)
(289, 305, 1211731)
(289, 307, 1170010)
(289, 309, 1210995)
(289, 311, 1289542)
(289, 313, 1306512)
(289, 315, 1237832)
(289, 317, 1268241)
(289, 319, 1241269)
(289, 321, 1220844)
(289, 323, 1263812)
(289, 325, 1139464)
(289, 327, 1314135)
(289, 329, 1221965)
(289, 331, 1294366)
(289, 333, 1256752)
(289, 335, 1275415)
(289, 337, 1224697)
(289, 339, 1253369)
(289, 341, 1226765)
(289, 343, 1205524)
(289, 345, 1230435)
(289, 347, 1292578)
(289, 349, 1260503)
(289, 351, 1272858)
(289, 353, 1252748)
(289, 355, 1235265)
(289, 357, 1219129)
(289, 359, 1211362)
(289, 361, 1252363)
(289, 363, 1251869)
(289, 365, 1254450)
(289, 367, 1280699)
(289, 369, 1219457)
(289, 371, 1193813)
(289, 373, 1251615)
(289, 375, 1255714)
(289, 377, 1238992)
(289, 379, 1312714)
(289, 381, 1265537)
(289, 383, 1303165)
(289, 385, 1248760)
(289, 387, 1304371)
(289, 389, 1166989)
(289, 391, 1226852)
(289, 393, 1235447)
(289, 395, 1261032)
(289, 397, 1238680)
(289, 399, 1239311)
(289, 401, 1278489)
(289, 403, 1179652)
(289, 405, 1141158)
(289, 407, 1314831)
(289, 409, 1196502)
(289, 411, 1232930)
(289, 413, 1201964)
(289, 415, 1184733)
(289, 417, 1266626)
(289, 419, 1182990)
(289, 421, 1246457)
(289, 423, 1214621)
(289, 425, 1223311)
(289, 427, 1224849)
(289, 429, 1196395)
(289, 431, 1234726)
(289, 433, 1255588)
(289, 435, 1204691)
(289, 437, 1210262)
(289, 439, 1260872)
(289, 441, 1176130)
(289, 443, 1273508)
(289, 445, 1259679)
(289, 447, 1266025)
(289, 449, 1179887)
(289, 451, 1299854)
(289, 453, 1256107)
(289, 455, 1293398)
(289, 457, 1247947)
(289, 459, 1282500)
(289, 461, 1244369)
(289, 463, 1305908)
(289, 465, 1216711)
(289, 467, 1216659)
(289, 469, 1290395)
(289, 471, 1196237)
(289, 473, 1251399)
(289, 475, 1212142)
(289, 477, 1204520)
(289, 479, 1261903)
(289, 481, 1255648)
(289, 483, 1271332)
(289, 485, 1268816)
(289, 487, 1264941)
(289, 489, 1260997)
(289, 491, 1255579)
(289, 493, 1224171)
(289, 495, 1242607)
(289, 497, 1271724)
(289, 499, 1225899)
(290, 0, 1274447)
(290, 2, 1188862)
(290, 4, 1251889)
(290, 6, 1235768)
(290, 8, 1186623)
(290, 10, 1222459)
(290, 12, 1245163)
(290, 14, 1160206)
(290, 16, 1192783)
(290, 18, 1241305)
(290, 20, 1238765)
(290, 22, 1224153)
(290, 24, 1197425)
(290, 26, 1240011)
(290, 28, 1221602)
(290, 30, 1244109)
(290, 32, 1244818)
(290, 34, 1231818)
(290, 36, 1183238)
(290, 38, 1166043)
(290, 40, 1214258)
(290, 42, 1302123)
(290, 44, 1180009)
(290, 46, 1216482)
(290, 48, 1214211)
(290, 50, 1189814)
(290, 52, 1173164)
(290, 54, 1269385)
(290, 56, 1207604)
(290, 58, 1242622)
(290, 60, 1279411)
(290, 62, 1251711)
(290, 64, 1213940)
(290, 66, 1227600)
(290, 68, 1266452)
(290, 70, 1240975)
(290, 72, 1215848)
(290, 74, 1236854)
(290, 76, 1199790)
(290, 78, 1273185)
(290, 80, 1224745)
(290, 82, 1243919)
(290, 84, 1199236)
(290, 86, 1202560)
(290, 88, 1251007)
(290, 90, 1283834)
(290, 92, 1164972)
(290, 94, 1248501)
(290, 96, 1241670)
(290, 98, 1183577)
(290, 100, 1264335)
(290, 102, 1310968)
(290, 104, 1205550)
(290, 106, 1269048)
(290, 108, 1248745)
(290, 110, 1243597)
(290, 112, 1250191)
(290, 114, 1289813)
(290, 116, 1175103)
(290, 118, 1217958)
(290, 120, 1224250)
(290, 122, 1206490)
(290, 124, 1260976)
(290, 126, 1191833)
(290, 128, 1232696)
(290, 130, 1298987)
(290, 132, 1163366)
(290, 134, 1214939)
(290, 136, 1250271)
(290, 138, 1277199)
(290, 140, 1215047)
(290, 142, 1198547)
(290, 144, 1230474)
(290, 146, 1243202)
(290, 148, 1186361)
(290, 150, 1244797)
(290, 152, 1221384)
(290, 154, 1216387)
(290, 156, 1229546)
(290, 158, 1293774)
(290, 160, 1285576)
(290, 162, 1194856)
(290, 164, 1215923)
(290, 166, 1180679)
(290, 168, 1256977)
(290, 170, 1263860)
(290, 172, 1227577)
(290, 174, 1257165)
(290, 176, 1278159)
(290, 178, 1235386)
(290, 180, 1163218)
(290, 182, 1200381)
(290, 184, 1181694)
(290, 186, 1271387)
(290, 188, 1246738)
(290, 190, 1244566)
(290, 192, 1248720)
(290, 194, 1222591)
(290, 196, 1236667)
(290, 198, 1191122)
(290, 200, 1178751)
(290, 202, 1255506)
(290, 204, 1181933)
(290, 206, 1255261)
(290, 208, 1201017)
(290, 210, 1187210)
(290, 212, 1261251)
(290, 214, 1281888)
(290, 216, 1229289)
(290, 218, 1201543)
(290, 220, 1222423)
(290, 222, 1189902)
(290, 224, 1230130)
(290, 226, 1213154)
(290, 228, 1191832)
(290, 230, 1161723)
(290, 232, 1211332)
(290, 234, 1241910)
(290, 236, 1241452)
(290, 238, 1223326)
(290, 240, 1222089)
(290, 242, 1228418)
(290, 244, 1233914)
(290, 246, 1220977)
(290, 248, 1222319)
(290, 250, 1277982)
(290, 252, 1297834)
(290, 254, 1232886)
(290, 256, 1219827)
(290, 258, 1275992)
(290, 260, 1276843)
(290, 262, 1213013)
(290, 264, 1300751)
(290, 266, 1161123)
(290, 268, 1226921)
(290, 270, 1188229)
(290, 272, 1293322)
(290, 274, 1227523)
(290, 276, 1227736)
(290, 278, 1194863)
(290, 280, 1237896)
(290, 282, 1212448)
(290, 284, 1206747)
(290, 286, 1272600)
(290, 288, 1265182)
(290, 290, 1207505)
(290, 292, 1163109)
(290, 294, 1206011)
(290, 296, 1269815)
(290, 298, 1236215)
(290, 300, 1233233)
(290, 302, 1219634)
(290, 304, 1253351)
(290, 306, 1201866)
(290, 308, 1246265)
(290, 310, 1314347)
(290, 312, 1223607)
(290, 314, 1222947)
(290, 316, 1241421)
(290, 318, 1263458)
(290, 320, 1264867)
(290, 322, 1254360)
(290, 324, 1275088)
(290, 326, 1224816)
(290, 328, 1287174)
(290, 330, 1184605)
(290, 332, 1258551)
(290, 334, 1260481)
(290, 336, 1233963)
(290, 338, 1159303)
(290, 340, 1205430)
(290, 342, 1276963)
(290, 344, 1262342)
(290, 346, 1219668)
(290, 348, 1187414)
(290, 350, 1207014)
(290, 352, 1221387)
(290, 354, 1225572)
(290, 356, 1250797)
(290, 358, 1176985)
(290, 360, 1210969)
(290, 362, 1215142)
(290, 364, 1250047)
(290, 366, 1175082)
(290, 368, 1280947)
(290, 370, 1234923)
(290, 372, 1232044)
(290, 374, 1268398)
(290, 376, 1204031)
(290, 378, 1283834)
(290, 380, 1238236)
(290, 382, 1257932)
(290, 384, 1212713)
(290, 386, 1181558)
(290, 388, 1195241)
(290, 390, 1207300)
(290, 392, 1275295)
(290, 394, 1241199)
(290, 396, 1182935)
(290, 398, 1244173)
(290, 400, 1199014)
(290, 402, 1163719)
(290, 404, 1222575)
(290, 406, 1262635)
(290, 408, 1202533)
(290, 410, 1152700)
(290, 412, 1185351)
(290, 414, 1243296)
(290, 416, 1190682)
(290, 418, 1266170)
(290, 420, 1189282)
(290, 422, 1224739)
(290, 424, 1211890)
(290, 426, 1242885)
(290, 428, 1240667)
(290, 430, 1193770)
(290, 432, 1223254)
(290, 434, 1279831)
(290, 436, 1273339)
(290, 438, 1272168)
(290, 440, 1232178)
(290, 442, 1261004)
(290, 444, 1207987)
(290, 446, 1237161)
(290, 448, 1148749)
(290, 450, 1186433)
(290, 452, 1165918)
(290, 454, 1217372)
(290, 456, 1169813)
(290, 458, 1232890)
(290, 460, 1188854)
(290, 462, 1272366)
(290, 464, 1199420)
(290, 466, 1214291)
(290, 468, 1240817)
(290, 470, 1181563)
(290, 472, 1179419)
(290, 474, 1170321)
(290, 476, 1251445)
(290, 478, 1206622)
(290, 480, 1168374)
(290, 482, 1214949)
(290, 484, 1261630)
(290, 486, 1236903)
(290, 488, 1239983)
(290, 490, 1246833)
(290, 492, 1194217)
(290, 494, 1215401)
(290, 496, 1167032)
(290, 498, 1261142)
(291, 1, 1306320)
(291, 3, 1238953)
(291, 5, 1250177)
(291, 7, 1254070)
(291, 9, 1335501)
(291, 11, 1268671)
(291, 13, 1173106)
(291, 15, 1228261)
(291, 17, 1288763)
(291, 19, 1342682)
(291, 21, 1210654)
(291, 23, 1217957)
(291, 25, 1351916)
(291, 27, 1270446)
(291, 29, 1244607)
(291, 31, 1227700)
(291, 33, 1295242)
(291, 35, 1232112)
