(188, 225, 1223213)
(188, 227, 1191276)
(188, 229, 1199107)
(188, 231, 1163948)
(188, 233, 1242343)
(188, 235, 1207161)
(188, 237, 1265083)
(188, 239, 1227439)
(188, 241, 1221897)
(188, 243, 1192961)
(188, 245, 1190353)
(188, 247, 1289420)
(188, 249, 1242465)
(188, 251, 1286533)
(188, 253, 1195572)
(188, 255, 1246890)
(188, 257, 1191546)
(188, 259, 1149798)
(188, 261, 1221621)
(188, 263, 1205405)
(188, 265, 1183299)
(188, 267, 1237203)
(188, 269, 1206653)
(188, 271, 1220432)
(188, 273, 1150825)
(188, 275, 1235404)
(188, 277, 1257983)
(188, 279, 1214452)
(188, 281, 1161740)
(188, 283, 1150797)
(188, 285, 1284711)
(188, 287, 1252976)
(188, 289, 1114177)
(188, 291, 1211278)
(188, 293, 1243364)
(188, 295, 1274636)
(188, 297, 1266295)
(188, 299, 1193107)
(188, 301, 1214220)
(188, 303, 1211301)
(188, 305, 1177565)
(188, 307, 1110692)
(188, 309, 1175886)
(188, 311, 1209725)
(188, 313, 1235270)
(188, 315, 1221941)
(188, 317, 1220108)
(188, 319, 1174325)
(188, 321, 1172829)
(188, 323, 1255979)
(188, 325, 1111447)
(188, 327, 1260305)
(188, 329, 1191362)
(188, 331, 1214129)
(188, 333, 1230642)
(188, 335, 1235126)
(188, 337, 1128987)
(188, 339, 1238319)
(188, 341, 1179126)
(188, 343, 1219693)
(188, 345, 1142157)
(188, 347, 1248833)
(188, 349, 1261965)
(188, 351, 1246010)
(188, 353, 1216750)
(188, 355, 1243465)
(188, 357, 1166099)
(188, 359, 1157953)
(188, 361, 1221602)
(188, 363, 1235588)
(188, 365, 1198295)
(188, 367, 1246186)
(188, 369, 1197173)
(188, 371, 1164985)
(188, 373, 1207727)
(188, 375, 1255789)
(188, 377, 1156870)
(188, 379, 1236712)
(188, 381, 1256385)
(188, 383, 1222271)
(188, 385, 1199285)
(188, 387, 1243792)
(188, 389, 1128718)
(188, 391, 1161646)
(188, 393, 1219658)
(188, 395, 1231934)
(188, 397, 1162067)
(188, 399, 1236875)
(188, 401, 1217072)
(188, 403, 1137348)
(188, 405, 1177052)
(188, 407, 1295159)
(188, 409, 1168870)
(188, 411, 1217348)
(188, 413, 1150674)
(188, 415, 1156979)
(188, 417, 1227257)
(188, 419, 1164481)
(188, 421, 1197662)
(188, 423, 1201913)
(188, 425, 1190929)
(188, 427, 1192535)
(188, 429, 1174975)
(188, 431, 1185591)
(188, 433, 1202474)
(188, 435, 1163402)
(188, 437, 1176419)
(188, 439, 1166453)
(188, 441, 1139319)
(188, 443, 1213658)
(188, 445, 1205987)
(188, 447, 1200348)
(188, 449, 1160109)
(188, 451, 1233004)
(188, 453, 1202983)
(188, 455, 1217425)
(188, 457, 1182491)
(188, 459, 1225640)
(188, 461, 1236376)
(188, 463, 1288593)
(188, 465, 1176416)
(188, 467, 1152477)
(188, 469, 1286336)
(188, 471, 1184344)
(188, 473, 1208289)
(188, 475, 1135725)
(188, 477, 1149574)
(188, 479, 1227460)
(188, 481, 1189907)
(188, 483, 1237143)
(188, 485, 1217209)
(188, 487, 1186249)
(188, 489, 1207713)
(188, 491, 1225125)
(188, 493, 1164466)
(188, 495, 1217787)
(188, 497, 1244309)
(188, 499, 1147657)
(189, 0, 1322058)
(189, 2, 1283173)
(189, 4, 1316592)
(189, 6, 1270310)
(189, 8, 1227700)
(189, 10, 1292876)
(189, 12, 1335635)
(189, 14, 1273321)
(189, 16, 1270416)
(189, 18, 1323902)
(189, 20, 1339462)
(189, 22, 1343383)
(189, 24, 1291735)
(189, 26, 1321004)
(189, 28, 1284041)
(189, 30, 1311357)
(189, 32, 1314177)
(189, 34, 1319325)
(189, 36, 1208837)
(189, 38, 1262577)
(189, 40, 1239921)
(189, 42, 1318504)
(189, 44, 1278660)
(189, 46, 1274747)
(189, 48, 1306510)
(189, 50, 1261721)
(189, 52, 1278400)
(189, 54, 1277221)
(189, 56, 1300009)
(189, 58, 1275644)
(189, 60, 1361467)
(189, 62, 1271178)
(189, 64, 1334342)
(189, 66, 1269809)
(189, 68, 1309684)
(189, 70, 1282061)
(189, 72, 1269890)
(189, 74, 1351771)
(189, 76, 1222830)
(189, 78, 1312173)
(189, 80, 1268526)
(189, 82, 1282811)
(189, 84, 1298158)
(189, 86, 1240538)
(189, 88, 1313719)
(189, 90, 1317288)
(189, 92, 1255059)
(189, 94, 1321203)
(189, 96, 1311363)
(189, 98, 1224308)
(189, 100, 1299846)
(189, 102, 1367598)
(189, 104, 1247712)
(189, 106, 1312214)
(189, 108, 1273769)
(189, 110, 1320025)
(189, 112, 1320767)
(189, 114, 1383748)
(189, 116, 1228096)
(189, 118, 1292162)
(189, 120, 1297191)
(189, 122, 1310876)
(189, 124, 1326735)
(189, 126, 1226290)
(189, 128, 1284265)
(189, 130, 1361229)
(189, 132, 1235188)
(189, 134, 1276092)
(189, 136, 1310873)
(189, 138, 1341884)
(189, 140, 1316776)
(189, 142, 1279972)
(189, 144, 1280770)
(189, 146, 1376626)
(189, 148, 1302545)
(189, 150, 1308205)
(189, 152, 1264797)
(189, 154, 1316089)
(189, 156, 1289691)
(189, 158, 1320043)
(189, 160, 1341110)
(189, 162, 1309053)
(189, 164, 1279929)
(189, 166, 1273781)
(189, 168, 1291359)
(189, 170, 1317233)
(189, 172, 1272399)
(189, 174, 1314670)
(189, 176, 1323939)
(189, 178, 1297947)
(189, 180, 1264421)
(189, 182, 1291908)
(189, 184, 1248210)
(189, 186, 1303262)
(189, 188, 1322271)
(189, 190, 1322348)
(189, 192, 1316736)
(189, 194, 1256220)
(189, 196, 1268378)
(189, 198, 1284348)
(189, 200, 1241843)
(189, 202, 1315413)
(189, 204, 1217761)
(189, 206, 1316651)
(189, 208, 1239201)
(189, 210, 1260873)
(189, 212, 1296081)
(189, 214, 1310116)
(189, 216, 1297035)
(189, 218, 1256577)
(189, 220, 1302673)
(189, 222, 1234074)
(189, 224, 1283503)
(189, 226, 1329978)
(189, 228, 1248251)
(189, 230, 1268339)
(189, 232, 1244026)
(189, 234, 1296015)
(189, 236, 1301843)
(189, 238, 1331488)
(189, 240, 1344429)
(189, 242, 1268804)
(189, 244, 1276416)
(189, 246, 1274617)
(189, 248, 1299058)
(189, 250, 1307198)
(189, 252, 1318212)
(189, 254, 1332761)
(189, 256, 1326597)
(189, 258, 1323428)
(189, 260, 1321902)
(189, 262, 1279491)
(189, 264, 1367545)
(189, 266, 1299052)
(189, 268, 1291661)
(189, 270, 1238938)
(189, 272, 1331349)
(189, 274, 1285227)
(189, 276, 1293063)
(189, 278, 1281537)
(189, 280, 1292330)
(189, 282, 1294940)
(189, 284, 1236256)
(189, 286, 1320211)
(189, 288, 1335739)
(189, 290, 1238060)
(189, 292, 1260139)
(189, 294, 1268635)
(189, 296, 1297883)
(189, 298, 1257932)
(189, 300, 1261332)
(189, 302, 1253243)
(189, 304, 1323663)
(189, 306, 1296626)
(189, 308, 1334760)
(189, 310, 1384967)
(189, 312, 1321358)
(189, 314, 1270489)
(189, 316, 1314880)
(189, 318, 1251636)
(189, 320, 1315728)
(189, 322, 1334014)
(189, 324, 1329009)
(189, 326, 1321971)
(189, 328, 1331928)
(189, 330, 1272666)
(189, 332, 1300440)
(189, 334, 1330641)
(189, 336, 1296132)
(189, 338, 1268397)
(189, 340, 1251411)
(189, 342, 1317586)
(189, 344, 1369978)
(189, 346, 1276307)
(189, 348, 1281378)
(189, 350, 1280745)
(189, 352, 1286658)
(189, 354, 1288972)
(189, 356, 1292154)
(189, 358, 1268771)
(189, 360, 1264951)
(189, 362, 1252363)
(189, 364, 1315205)
(189, 366, 1251458)
(189, 368, 1331956)
(189, 370, 1305652)
(189, 372, 1292746)
(189, 374, 1328022)
(189, 376, 1239588)
(189, 378, 1348625)
(189, 380, 1349304)
(189, 382, 1319603)
(189, 384, 1313332)
(189, 386, 1226474)
(189, 388, 1240201)
(189, 390, 1244375)
(189, 392, 1335370)
(189, 394, 1325921)
(189, 396, 1282643)
(189, 398, 1290073)
(189, 400, 1290653)
(189, 402, 1256976)
(189, 404, 1260665)
(189, 406, 1336832)
(189, 408, 1306875)
(189, 410, 1139770)
(189, 412, 1268509)
(189, 414, 1321581)
(189, 416, 1242053)
(189, 418, 1343402)
(189, 420, 1289517)
(189, 422, 1283077)
(189, 424, 1299555)
(189, 426, 1297486)
(189, 428, 1289743)
(189, 430, 1259469)
(189, 432, 1258303)
(189, 434, 1296885)
(189, 436, 1373797)
(189, 438, 1320643)
(189, 440, 1310134)
(189, 442, 1315099)
(189, 444, 1281669)
(189, 446, 1303216)
(189, 448, 1230925)
(189, 450, 1235549)
(189, 452, 1298659)
(189, 454, 1217967)
(189, 456, 1240963)
(189, 458, 1241700)
(189, 460, 1253710)
(189, 462, 1296569)
(189, 464, 1272236)
(189, 466, 1296638)
(189, 468, 1319321)
(189, 470, 1277727)
(189, 472, 1227609)
(189, 474, 1239991)
(189, 476, 1308376)
(189, 478, 1262599)
(189, 480, 1236855)
(189, 482, 1247992)
(189, 484, 1301090)
(189, 486, 1259651)
(189, 488, 1312344)
(189, 490, 1333396)
(189, 492, 1267568)
(189, 494, 1282431)
(189, 496, 1237409)
(189, 498, 1270243)
(190, 1, 1238372)
(190, 3, 1241533)
(190, 5, 1242719)
(190, 7, 1220692)
(190, 9, 1296159)
(190, 11, 1194478)
(190, 13, 1177814)
(190, 15, 1197701)
(190, 17, 1295853)
(190, 19, 1304294)
(190, 21, 1231500)
(190, 23, 1209213)
(190, 25, 1342673)
(190, 27, 1207675)
(190, 29, 1192186)
(190, 31, 1209478)
(190, 33, 1224905)
(190, 35, 1212478)
(190, 37, 1296263)
(190, 39, 1247841)
(190, 41, 1237723)
(190, 43, 1229309)
(190, 45, 1244222)
(190, 47, 1194928)
(190, 49, 1263989)
(190, 51, 1236177)
(190, 53, 1274983)
(190, 55, 1251702)
(190, 57, 1188028)
(190, 59, 1212747)
(190, 61, 1238730)
(190, 63, 1206556)
(190, 65, 1277313)
(190, 67, 1253591)
(190, 69, 1260342)
(190, 71, 1182513)
(190, 73, 1173452)
(190, 75, 1204847)
(190, 77, 1213208)
(190, 79, 1280562)
(190, 81, 1292068)
(190, 83, 1241231)
(190, 85, 1228880)
(190, 87, 1261625)
(190, 89, 1266424)
(190, 91, 1233249)
(190, 93, 1227036)
(190, 95, 1276145)
(190, 97, 1190452)
(190, 99, 1226658)
(190, 101, 1314733)
(190, 103, 1242052)
(190, 105, 1260608)
(190, 107, 1196011)
(190, 109, 1232757)
(190, 111, 1269996)
(190, 113, 1269199)
(190, 115, 1145274)
(190, 117, 1176193)
(190, 119, 1220151)
(190, 121, 1178543)
(190, 123, 1208687)
(190, 125, 1176259)
(190, 127, 1207400)
(190, 129, 1254688)
(190, 131, 1187599)
(190, 133, 1271684)
(190, 135, 1254059)
(190, 137, 1275312)
(190, 139, 1162577)
(190, 141, 1250421)
(190, 143, 1273157)
(190, 145, 1304817)
(190, 147, 1255109)
(190, 149, 1313655)
(190, 151, 1189743)
(190, 153, 1268223)
(190, 155, 1174502)
(190, 157, 1244151)
(190, 159, 1247834)
(190, 161, 1280085)
(190, 163, 1268605)
(190, 165, 1270008)
(190, 167, 1211693)
(190, 169, 1235796)
(190, 171, 1309289)
(190, 173, 1202744)
(190, 175, 1241234)
(190, 177, 1253523)
(190, 179, 1238247)
(190, 181, 1260539)
(190, 183, 1219317)
(190, 185, 1153413)
(190, 187, 1246348)
(190, 189, 1231180)
(190, 191, 1268014)
(190, 193, 1229945)
(190, 195, 1233655)
(190, 197, 1212386)
(190, 199, 1215957)
(190, 201, 1302833)
(190, 203, 1309545)
(190, 205, 1255752)
(190, 207, 1321590)
(190, 209, 1300021)
(190, 211, 1212451)
(190, 213, 1289115)
(190, 215, 1263500)
(190, 217, 1263375)
(190, 219, 1274632)
(190, 221, 1258002)
(190, 223, 1262931)
(190, 225, 1207805)
(190, 227, 1228659)
(190, 229, 1231797)
(190, 231, 1164169)
(190, 233, 1273434)
(190, 235, 1252583)
(190, 237, 1321165)
(190, 239, 1231488)
(190, 241, 1288282)
(190, 243, 1221010)
(190, 245, 1239964)
(190, 247, 1327185)
(190, 249, 1267877)
(190, 251, 1307947)
(190, 253, 1225020)
(190, 255, 1315598)
(190, 257, 1227992)
(190, 259, 1193643)
(190, 261, 1246845)
(190, 263, 1257084)
(190, 265, 1198869)
(190, 267, 1239717)
(190, 269, 1237742)
(190, 271, 1255342)
(190, 273, 1163131)
(190, 275, 1254429)
(190, 277, 1291383)
(190, 279, 1298438)
(190, 281, 1212788)
(190, 283, 1210141)
(190, 285, 1343445)
(190, 287, 1323057)
(190, 289, 1146164)
(190, 291, 1287630)
(190, 293, 1255370)
(190, 295, 1255854)
(190, 297, 1323085)
(190, 299, 1237273)
(190, 301, 1288283)
(190, 303, 1225574)
(190, 305, 1209288)
(190, 307, 1144056)
(190, 309, 1219919)
(190, 311, 1244489)
(190, 313, 1290333)
(190, 315, 1254502)
(190, 317, 1260349)
(190, 319, 1199715)
(190, 321, 1228795)
(190, 323, 1300267)
(190, 325, 1155747)
(190, 327, 1270851)
(190, 329, 1214081)
(190, 331, 1266548)
(190, 333, 1246969)
(190, 335, 1286606)
(190, 337, 1188150)
(190, 339, 1268429)
(190, 341, 1228515)
(190, 343, 1221121)
(190, 345, 1226371)
(190, 347, 1265496)
(190, 349, 1265314)
(190, 351, 1253212)
(190, 353, 1226315)
(190, 355, 1269994)
(190, 357, 1202643)
(190, 359, 1228681)
(190, 361, 1261312)
(190, 363, 1279379)
(190, 365, 1208843)
(190, 367, 1253247)
(190, 369, 1212022)
(190, 371, 1203238)
(190, 373, 1247579)
(190, 375, 1246442)
(190, 377, 1216577)
(190, 379, 1265276)
(190, 381, 1266215)
(190, 383, 1254496)
(190, 385, 1217089)
(190, 387, 1281875)
(190, 389, 1166688)
(190, 391, 1214374)
(190, 393, 1223356)
(190, 395, 1262684)
(190, 397, 1215863)
(190, 399, 1229474)
(190, 401, 1239879)
(190, 403, 1172531)
(190, 405, 1159687)
(190, 407, 1295343)
(190, 409, 1230037)
(190, 411, 1271439)
(190, 413, 1210170)
(190, 415, 1225807)
(190, 417, 1243855)
(190, 419, 1209184)
(190, 421, 1238342)
(190, 423, 1221384)
(190, 425, 1215886)
(190, 427, 1223525)
(190, 429, 1224632)
(190, 431, 1248419)
(190, 433, 1250661)
(190, 435, 1207878)
(190, 437, 1184547)
(190, 439, 1209946)
(190, 441, 1180250)
(190, 443, 1287268)
(190, 445, 1251370)
(190, 447, 1280699)
(190, 449, 1210017)
(190, 451, 1297153)
(190, 453, 1229290)
(190, 455, 1280252)
(190, 457, 1251585)
(190, 459, 1256003)
(190, 461, 1261454)
(190, 463, 1334158)
(190, 465, 1220616)
(190, 467, 1199782)
(190, 469, 1301802)
(190, 471, 1237895)
(190, 473, 1292986)
(190, 475, 1190606)
(190, 477, 1219912)
(190, 479, 1240543)
(190, 481, 1256581)
(190, 483, 1287111)
(190, 485, 1220700)
(190, 487, 1206745)
(190, 489, 1233489)
(190, 491, 1245940)
(190, 493, 1206921)
(190, 495, 1258909)
(190, 497, 1268088)
(190, 499, 1193673)
(191, 0, 1237841)
(191, 2, 1165516)
(191, 4, 1162576)
(191, 6, 1197464)
(191, 8, 1194960)
(191, 10, 1228885)
(191, 12, 1214525)
(191, 14, 1108558)
(191, 16, 1212331)
(191, 18, 1228893)
(191, 20, 1203836)
(191, 22, 1195641)
(191, 24, 1149583)
(191, 26, 1213732)
(191, 28, 1146411)
(191, 30, 1229731)
(191, 32, 1256844)
(191, 34, 1223775)
(191, 36, 1187849)
(191, 38, 1179496)
(191, 40, 1172891)
(191, 42, 1219225)
(191, 44, 1151461)
(191, 46, 1170638)
(191, 48, 1193953)
(191, 50, 1177228)
(191, 52, 1150022)
(191, 54, 1247021)
(191, 56, 1198737)
(191, 58, 1180554)
(191, 60, 1229021)
(191, 62, 1207974)
(191, 64, 1210871)
(191, 66, 1172080)
(191, 68, 1205603)
(191, 70, 1207701)
(191, 72, 1218699)
(191, 74, 1205927)
(191, 76, 1134648)
(191, 78, 1236228)
(191, 80, 1163953)
(191, 82, 1206419)
(191, 84, 1182107)
(191, 86, 1197500)
(191, 88, 1201338)
(191, 90, 1229034)
(191, 92, 1125177)
(191, 94, 1220449)
(191, 96, 1231341)
(191, 98, 1155537)
(191, 100, 1208264)
(191, 102, 1285559)
(191, 104, 1192131)
(191, 106, 1194320)
(191, 108, 1208057)
(191, 110, 1207317)
(191, 112, 1236357)
(191, 114, 1262749)
(191, 116, 1173227)
(191, 118, 1230904)
(191, 120, 1205494)
(191, 122, 1236587)
(191, 124, 1220516)
(191, 126, 1171692)
(191, 128, 1217546)
(191, 130, 1287588)
(191, 132, 1148673)
(191, 134, 1206913)
(191, 136, 1230007)
(191, 138, 1265092)
(191, 140, 1201182)
(191, 142, 1165990)
(191, 144, 1208554)
(191, 146, 1254866)
(191, 148, 1130948)
(191, 150, 1217984)
(191, 152, 1172294)
(191, 154, 1226402)
(191, 156, 1189475)
(191, 158, 1244912)
(191, 160, 1275329)
(191, 162, 1163680)
(191, 164, 1191710)
(191, 166, 1212207)
(191, 168, 1191731)
(191, 170, 1229773)
(191, 172, 1233338)
(191, 174, 1223627)
(191, 176, 1244956)
(191, 178, 1198147)
(191, 180, 1144547)
(191, 182, 1161301)
(191, 184, 1138133)
(191, 186, 1211716)
(191, 188, 1247963)
(191, 190, 1220303)
(191, 192, 1231927)
(191, 194, 1203549)
(191, 196, 1197154)
(191, 198, 1162199)
(191, 200, 1204777)
(191, 202, 1248554)
(191, 204, 1201266)
(191, 206, 1211637)
(191, 208, 1132261)
(191, 210, 1196245)
(191, 212, 1186421)
(191, 214, 1183473)
(191, 216, 1167194)
(191, 218, 1173676)
(191, 220, 1223060)
(191, 222, 1137186)
(191, 224, 1240774)
(191, 226, 1192360)
(191, 228, 1166596)
(191, 230, 1107458)
(191, 232, 1181093)
(191, 234, 1213126)
(191, 236, 1227917)
(191, 238, 1174202)
(191, 240, 1216442)
(191, 242, 1215069)
(191, 244, 1204725)
(191, 246, 1191272)
(191, 248, 1213435)
(191, 250, 1216640)
(191, 252, 1287318)
(191, 254, 1222580)
(191, 256, 1170423)
(191, 258, 1260458)
(191, 260, 1237360)
(191, 262, 1173131)
(191, 264, 1234531)
(191, 266, 1165249)
(191, 268, 1210077)
(191, 270, 1158657)
(191, 272, 1228428)
(191, 274, 1175013)
(191, 276, 1190269)
(191, 278, 1195575)
(191, 280, 1197856)
(191, 282, 1212695)
(191, 284, 1165439)
(191, 286, 1235794)
(191, 288, 1257429)
(191, 290, 1171013)
(191, 292, 1148188)
(191, 294, 1188290)
(191, 296, 1188777)
(191, 298, 1246713)
(191, 300, 1181722)
(191, 302, 1179799)
(191, 304, 1217328)
(191, 306, 1173757)
(191, 308, 1226727)
(191, 310, 1251543)
(191, 312, 1220823)
(191, 314, 1214317)
(191, 316, 1246064)
(191, 318, 1220209)
(191, 320, 1221805)
(191, 322, 1247655)
(191, 324, 1253609)
(191, 326, 1168716)
(191, 328, 1252648)
(191, 330, 1132634)
(191, 332, 1205660)
(191, 334, 1217867)
(191, 336, 1207375)
(191, 338, 1144040)
(191, 340, 1173444)
(191, 342, 1222301)
(191, 344, 1242892)
(191, 346, 1182893)
(191, 348, 1134875)
(191, 350, 1153589)
(191, 352, 1215381)
(191, 354, 1210046)
(191, 356, 1256830)
(191, 358, 1155413)
(191, 360, 1198800)
(191, 362, 1177572)
(191, 364, 1218610)
(191, 366, 1165705)
(191, 368, 1244538)
(191, 370, 1182268)
(191, 372, 1230249)
(191, 374, 1251365)
(191, 376, 1123028)
(191, 378, 1271341)
(191, 380, 1269676)
(191, 382, 1214005)
(191, 384, 1248171)
(191, 386, 1107177)
(191, 388, 1183018)
(191, 390, 1206989)
(191, 392, 1284690)
(191, 394, 1195511)
(191, 396, 1149573)
(191, 398, 1209369)
(191, 400, 1172067)
(191, 402, 1165227)
(191, 404, 1178679)
(191, 406, 1221113)
(191, 408, 1163946)
(191, 410, 1071681)
(191, 412, 1183147)
(191, 414, 1216516)
(191, 416, 1177644)
(191, 418, 1213611)
(191, 420, 1189058)
(191, 422, 1215062)
(191, 424, 1216692)
(191, 426, 1190513)
(191, 428, 1209845)
(191, 430, 1173909)
(191, 432, 1222974)
(191, 434, 1245744)
(191, 436, 1229803)
(191, 438, 1209852)
(191, 440, 1208369)
(191, 442, 1220897)
(191, 444, 1194514)
(191, 446, 1221787)
(191, 448, 1172933)
(191, 450, 1193665)
(191, 452, 1174910)
(191, 454, 1165444)
(191, 456, 1119613)
(191, 458, 1208440)
(191, 460, 1177757)
(191, 462, 1211582)
(191, 464, 1175642)
(191, 466, 1216676)
(191, 468, 1180708)
(191, 470, 1172455)
(191, 472, 1139198)
(191, 474, 1144857)
(191, 476, 1202256)
(191, 478, 1158790)
(191, 480, 1162344)
(191, 482, 1187254)
(191, 484, 1242545)
(191, 486, 1184003)
(191, 488, 1215638)
(191, 490, 1234423)
(191, 492, 1164567)
(191, 494, 1216553)
(191, 496, 1172942)
(191, 498, 1214330)
(192, 1, 1228851)
(192, 3, 1194070)
(192, 5, 1236773)
(192, 7, 1241583)
(192, 9, 1330086)
(192, 11, 1230031)
(192, 13, 1200682)
(192, 15, 1217104)
(192, 17, 1305036)
(192, 19, 1296920)
(192, 21, 1184107)
(192, 23, 1250317)
(192, 25, 1309052)
(192, 27, 1230640)
(192, 29, 1224803)
(192, 31, 1224632)
(192, 33, 1259145)
(192, 35, 1251068)
(192, 37, 1270755)
(192, 39, 1302117)
(192, 41, 1254344)
(192, 43, 1253810)
(192, 45, 1295238)
(192, 47, 1240244)
(192, 49, 1272282)
(192, 51, 1251798)
(192, 53, 1238997)
(192, 55, 1306864)
(192, 57, 1210437)
(192, 59, 1236641)
(192, 61, 1246440)
(192, 63, 1253054)
(192, 65, 1224054)
(192, 67, 1288894)
(192, 69, 1286511)
(192, 71, 1225086)
(192, 73, 1211426)
(192, 75, 1212439)
(192, 77, 1269356)
(192, 79, 1269215)
(192, 81, 1276618)
(192, 83, 1245731)
(192, 85, 1196062)
(192, 87, 1250675)
(192, 89, 1270493)
(192, 91, 1257337)
(192, 93, 1211103)
(192, 95, 1269169)
(192, 97, 1223721)
(192, 99, 1207710)
(192, 101, 1303158)
(192, 103, 1230969)
(192, 105, 1240892)
(192, 107, 1228164)
(192, 109, 1258041)
(192, 111, 1255429)
(192, 113, 1272365)
(192, 115, 1172303)
(192, 117, 1186636)
(192, 119, 1249866)
(192, 121, 1244721)
(192, 123, 1231296)
(192, 125, 1224279)
(192, 127, 1239478)
(192, 129, 1253729)
(192, 131, 1226563)
(192, 133, 1280165)
(192, 135, 1262728)
(192, 137, 1298356)
(192, 139, 1162902)
(192, 141, 1237470)
(192, 143, 1225311)
(192, 145, 1300959)
(192, 147, 1252185)
(192, 149, 1307095)
(192, 151, 1249773)
(192, 153, 1246839)
(192, 155, 1191721)
(192, 157, 1286141)
(192, 159, 1289398)
(192, 161, 1284324)
(192, 163, 1267064)
(192, 165, 1281891)
(192, 167, 1214727)
(192, 169, 1252744)
(192, 171, 1303302)
(192, 173, 1198145)
(192, 175, 1241543)
(192, 177, 1218588)
(192, 179, 1247910)
(192, 181, 1286939)
(192, 183, 1215839)
(192, 185, 1163869)
(192, 187, 1267822)
(192, 189, 1190708)
(192, 191, 1245616)
(192, 193, 1224926)
(192, 195, 1279234)
(192, 197, 1226277)
(192, 199, 1223190)
(192, 201, 1327435)
(192, 203, 1300835)
(192, 205, 1210128)
(192, 207, 1314216)
(192, 209, 1341041)
(192, 211, 1259086)
(192, 213, 1277707)
(192, 215, 1191183)
(192, 217, 1223619)
(192, 219, 1315486)
(192, 221, 1254562)
(192, 223, 1258795)
(192, 225, 1211367)
(192, 227, 1237710)
(192, 229, 1200347)
(192, 231, 1209666)
(192, 233, 1290847)
(192, 235, 1227209)
(192, 237, 1294493)
(192, 239, 1260255)
(192, 241, 1295929)
(192, 243, 1203250)
(192, 245, 1255850)
(192, 247, 1294534)
(192, 249, 1292330)
(192, 251, 1291299)
(192, 253, 1248251)
(192, 255, 1278094)
(192, 257, 1248457)
(192, 259, 1182629)
(192, 261, 1264818)
(192, 263, 1243682)
(192, 265, 1221871)
(192, 267, 1245472)
(192, 269, 1252879)
(192, 271, 1256665)
(192, 273, 1191476)
(192, 275, 1244032)
(192, 277, 1275198)
(192, 279, 1269923)
(192, 281, 1195343)
(192, 283, 1239849)
(192, 285, 1325789)
(192, 287, 1258156)
(192, 289, 1132915)
(192, 291, 1226086)
(192, 293, 1266035)
(192, 295, 1260948)
(192, 297, 1291855)
(192, 299, 1233603)
(192, 301, 1242911)
(192, 303, 1246804)
(192, 305, 1181842)
(192, 307, 1156046)
(192, 309, 1205239)
(192, 311, 1257463)
(192, 313, 1282430)
(192, 315, 1261689)
(192, 317, 1239933)
(192, 319, 1209489)
(192, 321, 1237740)
(192, 323, 1252039)
(192, 325, 1144079)
(192, 327, 1322007)
(192, 329, 1243694)
(192, 331, 1277575)
(192, 333, 1263407)
(192, 335, 1266795)
(192, 337, 1220234)
(192, 339, 1261482)
(192, 341, 1196369)
(192, 343, 1205458)
(192, 345, 1215518)
(192, 347, 1284452)
(192, 349, 1297341)
(192, 351, 1255124)
(192, 353, 1246274)
(192, 355, 1273192)
(192, 357, 1228607)
(192, 359, 1209282)
(192, 361, 1263477)
(192, 363, 1239119)
(192, 365, 1215228)
(192, 367, 1272151)
(192, 369, 1239372)
(192, 371, 1206537)
(192, 373, 1254192)
(192, 375, 1260511)
(192, 377, 1222284)
(192, 379, 1250859)
(192, 381, 1306543)
(192, 383, 1305763)
(192, 385, 1259241)
(192, 387, 1317533)
(192, 389, 1189467)
(192, 391, 1213594)
(192, 393, 1268408)
(192, 395, 1287199)
(192, 397, 1235358)
(192, 399, 1280465)
(192, 401, 1260959)
(192, 403, 1220048)
(192, 405, 1171105)
(192, 407, 1285694)
(192, 409, 1187454)
(192, 411, 1281662)
(192, 413, 1244070)
(192, 415, 1220941)
(192, 417, 1288751)
(192, 419, 1171684)
(192, 421, 1234932)
(192, 423, 1221641)
(192, 425, 1202208)
(192, 427, 1231551)
(192, 429, 1177303)
(192, 431, 1234189)
(192, 433, 1289209)
(192, 435, 1214234)
(192, 437, 1212179)
(192, 439, 1188190)
(192, 441, 1186099)
